iter	Logloss
168	0.4386504407
169	0.4387133994
170	0.4387074079
171	0.4383764922
172	0.438937518
173	0.4390676249
174	0.4394861291
175	0.4391545313
176	0.4392511752
177	0.4392651963
178	0.4393752673
179	0.4395212005
180	0.4400022825
181	0.4402555206
182	0.4399789112
183	0.4400116846
184	0.4400073806
185	0.4400912686
186	0.4393718164
187	0.4393949157
188	0.4400881147
189	0.4405925424
190	0.440848538
191	0.4411092866
192	0.4410025259
193	0.4408810514
194	0.4408394388
195	0.4409906373
196	0.4411669024
197	0.4409027228
198	0.4410796454
199	0.4409059371
200	0.4407349021
201	0.4408003342
202	0.4407212018
203	0.440970228
204	0.4410788757
205	0.4406574433
206	0.4405313296
207	0.4405459786
208	0.4402698106
209	0.4395268271
210	0.4388157814
211	0.4382473101
212	0.4374532324
213	0.4374214698
214	0.4374780263
215	0.4374200772
216	0.4374534059
217	0.4373794272
218	0.4380141746
219	0.4378338858
220	0.4378318531
221	0.4378521095
222	0.4371637349
223	0.4373705821
224	0.4376111781
225	0.4374975876
226	0.4375202581
227	0.4376240561
228	0.4380832378
229	0.4381108621
230	0.4380213753
231	0.4382574267
232	0.4382282239
233	0.4379746829
234	0.4382896634
235	0.4381034645
236	0.438149387
237	0.4380097052
238	0.4372001571
239	0.4374857473
240	0.4374705966
241	0.4374781594
242	0.4369750186
243	0.4380424004
244	0.4377491972
245	0.4379535437
246	0.4384829829
247	0.4376734505
248	0.4376774069
249	0.437733722
250	0.4375169061
251	0.4381821776
252	0.4381729471
253	0.4385597305
254	0.4391237278
255	0.4392534415
256	0.4392684117
257	0.4391787135
258	0.4388904302
259	0.4389748839
260	0.4389053444
261	0.43859432
262	0.439066704
263	0.438733066
264	0.4387978763
265	0.4380068041
266	0.4389632702
267	0.4386386945
268	0.4387112498
269	0.4382139476
270	0.4383349186
271	0.4381492919
272	0.4375775415
273	0.4382450689
274	0.4385805118
275	0.4384992158
276	0.438643945
277	0.4390651602
278	0.4391181702
279	0.4391642461
280	0.4387267783
281	0.4391428087
282	0.4387729301
283	0.4387694682
284	0.4378702901
285	0.4378287064
286	0.4376351258
287	0.4380751891
288	0.438205775
289	0.4382209988
290	0.4384317958
291	0.4384418503
292	0.4384548029
293	0.4385790453
294	0.4387057167
295	0.4386215962
296	0.4389091102
297	0.438970433
298	0.4389484926
299	0.43916645
300	0.4392940855
301	0.4392997422
302	0.4402258937
303	0.4405265983
304	0.4405243479
305	0.441274171
306	0.4426539291
307	0.4425781551
308	0.4426458504
309	0.4426589093
310	0.4439727962
311	0.4438438844
312	0.4436256592
313	0.443416713
314	0.4431653519
315	0.4432772714
316	0.4433053039
317	0.4437529894
318	0.4437449609
319	0.443882975
320	0.4438637637
321	0.4440905352
322	0.4438292974
323	0.4440416401
324	0.443609825
325	0.4433540655
326	0.4430221823
327	0.4432280446
328	0.4439670609
329	0.4441045886
330	0.4443756906
331	0.4438345016
332	0.4437921663
333	0.4435440209
334	0.4438352184
335	0.4434727719
336	0.4436603881
337	0.4443739828
338	0.4443284399
339	0.4443623929
340	0.4446046243
341	0.444841107
342	0.4447340196
343	0.4447705941
344	0.4448265776
345	0.4450939458
346	0.4450689906
347	0.4447838734
348	0.4448090325
349	0.4444704013
350	0.4446156572
351	0.4445367735
352	0.4441837385
353	0.4446034836
354	0.4442585155
355	0.4442640135
356	0.4445044916
357	0.4452063095
358	0.4454284136
359	0.4455072337
360	0.4457685482
361	0.4460792513
362	0.4463169971
363	0.4466754799
364	0.4463387632
365	0.4463378155
366	0.4469277464
367	0.4467285974
368	0.4466168887
369	0.4468304101
370	0.4471069212
371	0.4469266809
372	0.4470251648
373	0.4475294971
374	0.4474534257
375	0.4477873463
376	0.4477890335
377	0.4482622092
378	0.4483241546
379	0.4481020854
380	0.4480975788
381	0.4489979841
382	0.4498293892
383	0.4497972866
384	0.449677338
385	0.4498556446
386	0.4498664352
387	0.4500685946
388	0.4498094081
389	0.4498421371
390	0.4500259736
391	0.4500904692
392	0.4500352667
393	0.4496912214
394	0.4500195563
395	0.4498162637
396	0.4498070542
397	0.4497941707
398	0.4496653316
399	0.4493700827
400	0.4496153988
401	0.4495014689
402	0.4496077659
403	0.4496947241
404	0.4496258655
405	0.4495458124
406	0.4496818383
407	0.4494008256
408	0.450039284
409	0.4501430532
410	0.4496580466
411	0.4494711959
412	0.4495563779
413	0.4492583337
414	0.4497214317
415	0.4495615218
416	0.4496914395
417	0.4493015784
418	0.4501752168
419	0.4504130819
420	0.4504728081
421	0.4500196281
422	0.4498497675
423	0.4498498729
424	0.449464989
425	0.4494198801
426	0.4495404473
427	0.4500236579
428	0.4500613823
429	0.4504870911
430	0.4505083421
431	0.4505333048
432	0.4505741597
433	0.4505441774
434	0.450665444
435	0.4512957361
436	0.4511330835
437	0.4514551213
438	0.4515220436
439	0.4514208028
440	0.4515625039
441	0.4517343785
442	0.4520794929
443	0.4524896428
444	0.4527260909
445	0.4523066594
446	0.4522894633
447	0.4526632146
448	0.4523958479
449	0.4524253728
450	0.4527207261
451	0.452745729
452	0.4526380719
453	0.4524141374
454	0.4524260591
455	0.4522714177
456	0.4523065797
457	0.4527975141
458	0.4529602924
459	0.4535209279
460	0.4539353313
461	0.4545000805
462	0.4540762717
463	0.4540450489
464	0.4546235553
465	0.4544435844
466	0.4540287253
467	0.4540035741
468	0.4538633045
469	0.4541069615
470	0.4541412418
471	0.4544497854
472	0.4543155533
473	0.4545921333
474	0.4544468509
475	0.4543904637
476	0.4542448946
477	0.4544370595
478	0.4545609398
479	0.4550108611
480	0.4549586033
481	0.4549583359
482	0.4551068279
483	0.4548368368
484	0.4546886853
485	0.4547093575
486	0.4555955086
487	0.4556914822
488	0.455423366
489	0.4557842787
490	0.4559289216
491	0.4558925122
492	0.456352205
493	0.4563416543
494	0.456220405
495	0.4564408
496	0.4565938688
497	0.4567329011
498	0.4566264356
499	0.4567978889
500	0.4564987944
501	0.456617154
502	0.4566800909
503	0.4563558971
504	0.4561628929
505	0.4561154322
506	0.4561124472
507	0.4561357644
508	0.4560927713
509	0.4560488978
510	0.4562408208
511	0.4563903442
512	0.4566536211
513	0.4566665176
514	0.4568841791
515	0.4570115524
516	0.4568432602
517	0.4569041173
518	0.4569268108
519	0.457031612
520	0.4569740151
521	0.4572872014
522	0.4570565332
523	0.4568028639
524	0.4567531812
525	0.4572370911
526	0.45723107
527	0.4572735056
528	0.4574384855
529	0.4574690737
530	0.4579801413
531	0.457930312
532	0.4581930428
533	0.4583422764
534	0.4584735697
535	0.458313022
536	0.4582018312
537	0.4583367263
538	0.4584367532
539	0.4590502741
540	0.4590565233
541	0.4586825116
542	0.4586946579
543	0.4585249474
544	0.4585886254
545	0.4585919203
546	0.4586607298
547	0.4597784913
548	0.4599805124
549	0.4596166791
550	0.4597247859
551	0.4597098808
552	0.460120605
553	0.4602946662
554	0.4603301715
555	0.4603230704
556	0.4607693635
557	0.4610312149
558	0.4613038718
559	0.4612898893
560	0.4614872035
561	0.4612747993
562	0.4612059656
563	0.4613120724
564	0.4610911755
565	0.4608977468
566	0.4613803854
567	0.4614881999
568	0.4611000148
569	0.4610915601
570	0.4613222222
571	0.4609218099
572	0.4610755063
573	0.4607589478
574	0.4611171443
575	0.4609880414
576	0.4610279689
577	0.4612563463
578	0.4613539306
579	0.4614319516
580	0.4615988416
581	0.4618367442
582	0.4617621111
583	0.4616874171
584	0.4617830514
585	0.4618670994
586	0.4621046262
587	0.4620075036
588	0.4623394411
589	0.4620125733
590	0.462405184
591	0.4626295605
592	0.4624671252
593	0.4624718662
594	0.4620483596
595	0.4622079396
596	0.4622977775
597	0.4622926906
598	0.4627485021
599	0.4625799705
600	0.4624810107
601	0.4630182664
602	0.4625467805
603	0.4628334946
604	0.4630453579
605	0.4624126323
606	0.4625192663
607	0.4625457933
608	0.4632764872
609	0.462999227
610	0.4628796176
611	0.4630738253
612	0.4630963333
613	0.4633373486
614	0.4634921567
615	0.4641613358
616	0.464129417
617	0.4640741044
618	0.4639226116
619	0.4639445705
620	0.4639238097
621	0.4640308925
622	0.464425134
623	0.464668705
624	0.4647514563
625	0.4649799859
626	0.4649812844
627	0.4655289548
628	0.465597722
629	0.4653573145
630	0.4653957404
631	0.4655576971
632	0.4655440861
633	0.4653586624
634	0.4655937655
635	0.4657025074
636	0.46610881
637	0.4662778711
638	0.4666337036
639	0.4673701159
640	0.4674955388
641	0.4679680046
642	0.4683912056
643	0.4684157436
644	0.4688626744
645	0.4688834479
646	0.4688238838
647	0.4697279435
648	0.469981127
649	0.4700139294
650	0.4703410572
651	0.4706508749
652	0.4708689844
653	0.4710395016
654	0.471009002
655	0.4708834086
656	0.4709418571
657	0.4710125134
658	0.4711627642
659	0.4714073445
660	0.471697252
661	0.4717827668
662	0.4718963042
663	0.4719176511
664	0.4714998149
665	0.4714590606
666	0.4717229665
667	0.4716305655
668	0.4718303313
669	0.4722011416
670	0.4722221783
671	0.4727099522
672	0.472955195
673	0.4729518297
674	0.4729581997
675	0.4734957806
676	0.4741705382
677	0.4744087744
678	0.4743105398
679	0.4749961103
680	0.4755243836
681	0.4755304275
682	0.4751995561
683	0.4753324614
684	0.4754911069
685	0.4756765326
686	0.4759098601
687	0.4762232131
688	0.4761619287
689	0.476352035
690	0.4761204681
691	0.4761355332
692	0.4766881493
693	0.4770016436
694	0.4768980113
695	0.4770732174
696	0.4771729444
697	0.4770067435
698	0.4767984216
699	0.4773355465
700	0.477418548
701	0.4775503801
702	0.4780267283
703	0.4784407794
704	0.4783788711
705	0.4784555492
706	0.4785058346
707	0.4787044024
708	0.4784815923
709	0.4786304892
710	0.4787170463
711	0.4780831609
712	0.4782442067
713	0.4781633579
714	0.4780190646
715	0.4782679276
716	0.4784028439
717	0.4783911114
718	0.4785152716
719	0.4787188533
720	0.4781046803
721	0.4783090513
722	0.4782261184
723	0.4780246507
724	0.4778430455
725	0.4777854799
726	0.4779096172
727	0.4778995472
728	0.4781896239
729	0.478165833
730	0.4782595768
731	0.4782592181
732	0.4784300132
733	0.478424054
734	0.4787626667
735	0.478818
736	0.4788003797
737	0.478851692
738	0.479291168
739	0.4793603732
740	0.4795531004
741	0.4801048798
742	0.4807619029
743	0.4808768283
744	0.480917521
745	0.4812218721
746	0.4812318697
747	0.4815393717
748	0.4818180948
749	0.4815350299
750	0.4817310193
751	0.4818829781
752	0.4818209775
753	0.4816191697
754	0.4814877231
755	0.4816699543
756	0.4816952501
757	0.4818723242
758	0.4820792774
759	0.4820496023
760	0.4819882331
761	0.4820475816
762	0.4820905496
763	0.4818872541
764	0.4820833716
765	0.4826315714
766	0.4828076136
767	0.4828988323
768	0.4827599623
769	0.4826832051
770	0.4827282123
771	0.4827682472
772	0.4828247156
773	0.4829413433
774	0.4832897294
775	0.4832419049
776	0.4832780361
777	0.4832651461
778	0.4832124645
779	0.4829138866
780	0.4829487724
781	0.4830680944
782	0.4832292347
783	0.4832179151
784	0.4838877009
785	0.4840062045
786	0.4840888356
787	0.4847517925
788	0.4850711442
789	0.4850664166
790	0.485085451
791	0.4848302543
792	0.484864073
793	0.4848646971
794	0.4845994731
795	0.4846103237
796	0.4848775926
797	0.485133445
798	0.4852582929
799	0.4853040909
800	0.4852599788
801	0.4854039918
802	0.4856011699
803	0.4856812287
804	0.4857714346
805	0.4857176514
806	0.4855283112
807	0.4856557596
808	0.485824174
809	0.485902595
810	0.4860430788
811	0.4863104885
812	0.4867466894
813	0.4864616702
814	0.4863914551
815	0.4865775366
816	0.4864385165
817	0.4864688487
818	0.4865708491
819	0.4860564911
820	0.4860739147
821	0.4865021503
822	0.4864986086
823	0.4865016567
824	0.4862966545
825	0.4862420558
826	0.4863337236
827	0.4864620576
828	0.4864031311
829	0.4863890698
830	0.4864268387
831	0.4863826115
832	0.4862778113
833	0.4866011541
834	0.4866895479
835	0.4869398894
836	0.4870874293
837	0.4872672991
838	0.4872675408
839	0.4873917683
840	0.4874073732
841	0.487438197
842	0.4873891032
843	0.4876489167
844	0.4876972832
845	0.4877579854
846	0.4877284715
847	0.4877725986
848	0.4879056023
849	0.4880102121
850	0.4881750232
851	0.4883706298
852	0.4885739579
853	0.4887407571
854	0.4898371726
855	0.4898045497
856	0.4898864975
857	0.490201147
858	0.490556537
859	0.4910990748
860	0.4916039206
861	0.491737995
862	0.4916856453
863	0.49174648
864	0.4916773768
865	0.4916453667
866	0.4918148864
867	0.4919802009
868	0.4920003309
869	0.4921865833
870	0.4919165593
871	0.4918346074
872	0.4916959131
873	0.4919216239
874	0.4919427304
875	0.4922151356
876	0.4925255691
877	0.4926974151
878	0.4927620595
879	0.4924802153
880	0.4924430093
881	0.4925251562
882	0.4925778567
883	0.4925473723
884	0.492410967
885	0.4924274513
886	0.4924008858
887	0.4924342292
888	0.4928449712
889	0.4929848972
890	0.4928448919
891	0.4930029461
892	0.4930696048
893	0.4932013501
894	0.4934704218
895	0.4935781766
896	0.4934774539
897	0.4936814685
898	0.4939404502
899	0.4939605746
900	0.494168501
901	0.4941770234
902	0.4943243029
903	0.4943773526
904	0.4946930452
905	0.4946653978
906	0.4947733713
907	0.4946446228
908	0.494615618
909	0.4946370385
910	0.4942270502
911	0.4947933136
912	0.4952220455
913	0.4952812172
914	0.4953917915
915	0.4956094479
916	0.4956280842
917	0.4960687728
918	0.4960595776
919	0.4960967707
920	0.4968698727
921	0.496904069
922	0.4969847138
923	0.4970039402
924	0.4969598839
925	0.4974392245
926	0.4974885374
927	0.4975002989
928	0.497515478
929	0.4977835191
930	0.4978062957
931	0.4977128981
932	0.4977355761
933	0.4976819197
934	0.4976308335
935	0.4977246009
936	0.4979395743
937	0.4980032495
938	0.4983427811
939	0.4983912366
940	0.4983539675
941	0.4985673191
942	0.4985690161
943	0.4984988692
944	0.4982982766
945	0.4986947628
946	0.4987308997
947	0.4992518065
948	0.499327176
949	0.4994332568
950	0.4998817632
951	0.5000266044
952	0.5000757014
953	0.5003729739
954	0.5007352158
955	0.5007221637
956	0.5009314038
957	0.5011423323
958	0.5012581665
959	0.5013560345
960	0.5013470533
961	0.5017115526
962	0.5017293087
963	0.5017972971
964	0.5020172142
965	0.5020691507
966	0.5016428581
967	0.5016677399
968	0.5018372474
969	0.501750153
970	0.5016765273
971	0.5017085636
972	0.5016695416
973	0.5019580567
974	0.501972185
975	0.5022064215
976	0.5021494004
977	0.5024282773
978	0.5024823489
979	0.5027231158
980	0.5030140213
981	0.5028808948
982	0.5037108375
983	0.5037929776
984	0.5038755217
985	0.5040752096
986	0.5040468863
987	0.5039252537
988	0.5041062781
989	0.5041210811
990	0.504657928
991	0.5050498985
992	0.5051106773
993	0.5052602546
994	0.505357365
995	0.5053738607
996	0.5053836653
997	0.5055553877
998	0.5057819978
999	0.5059447621
